store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S023,P0044,2025-03-30,31,15,0,2025-02-18,24
S023,P0045,2025-03-30,30,9,0,2025-02-17,12
S023,P0046,2025-03-30,44,3,0,2025-03-29,2
S023,P0047,2025-03-30,33,4,0,2025-03-16,5
S023,P0048,2025-03-30,27,4,0,2025-02-23,7
S023,P0049,2025-03-30,52,7,0,2025-03-28,11
S023,P0050,2025-03-30,35,5,0,2025-03-08,7
S023,P0051,2025-03-30,38,21,0,2025-03-21,42
S023,P0052,2025-03-30,29,10,0,2025-03-13,9
S023,P0053,2025-03-30,23,5,0,2025-02-27,4
S023,P0054,2025-03-30,32,8,0,2025-03-26,6
S023,P0055,2025-03-30,26,9,0,2025-03-09,6
S023,P0056,2025-03-30,48,8,0,2025-02-18,13
S023,P0057,2025-03-30,22,8,0,2025-03-02,5
S023,P0058,2025-03-30,42,13,0,2025-03-17,18
S023,P0059,2025-03-30,22,14,0,2025-03-18,13
S023,P0060,2025-03-30,34,9,0,2025-03-16,13
S023,P0061,2025-03-30,43,8,0,2025-03-22,9
S023,P0062,2025-03-30,32,7,0,2025-03-27,10
S023,P0063,2025-03-30,35,7,0,2025-02-25,10
S023,P0064,2025-03-30,32,11,0,2025-03-07,13
S023,P0065,2025-03-30,28,11,0,2025-03-17,17
S023,P0066,2025-03-30,36,5,0,2025-03-03,3
S023,P0067,2025-03-30,31,4,0,2025-02-17,2
S023,P0068,2025-03-30,46,13,0,2025-03-21,17
S023,P0069,2025-03-30,31,10,0,2025-02-23,12
S023,P0070,2025-03-30,34,5,0,2025-03-18,2
S023,P0071,2025-03-30,25,16,0,2025-03-10,24
S023,P0072,2025-03-30,30,3,0,2025-03-19,3
S023,P0073,2025-03-30,32,5,0,2025-03-24,11
S023,P0074,2025-03-30,34,5,0,2025-03-09,10
S023,P0075,2025-03-30,29,6,0,2025-03-16,5
S023,P0001,2025-04-06,23,14,0,2025-02-22,18
S023,P0002,2025-04-06,43,13,0,2025-03-09,16
S023,P0003,2025-04-06,34,9,0,2025-03-04,9
S023,P0004,2025-04-06,34,8,0,2025-03-12,10
S023,P0005,2025-04-06,33,9,0,2025-03-11,9
S023,P0006,2025-04-06,40,3,0,2025-04-05,2
S023,P0007,2025-04-06,31,15,0,2025-04-06,25
S023,P0008,2025-04-06,30,9,0,2025-03-01,10
S023,P0009,2025-04-06,24,14,0,2025-03-10,19
S023,P0010,2025-04-06,35,10,0,2025-03-22,6
S023,P0011,2025-04-06,29,15,0,2025-03-30,8
S023,P0012,2025-04-06,48,4,0,2025-04-05,3
S023,P0013,2025-04-06,39,2,0,2025-03-15,1
S023,P0014,2025-04-06,45,11,0,2025-03-31,14
S023,P0015,2025-04-06,25,14,0,2025-03-26,13
S023,P0016,2025-04-06,41,11,0,2025-03-03,16
S023,P0017,2025-04-06,32,17,0,2025-04-06,23
S023,P0018,2025-04-06,26,17,0,2025-03-14,20
S023,P0019,2025-04-06,41,14,0,2025-04-01,17
S023,P0020,2025-04-06,35,8,0,2025-03-28,10
S023,P0021,2025-04-06,35,12,0,2025-03-09,15
S023,P0022,2025-04-06,36,15,0,2025-03-31,19
S023,P0023,2025-04-06,26,9,0,2025-03-05,12
S023,P0024,2025-04-06,48,5,0,2025-04-02,8
S023,P0025,2025-04-06,29,7,0,2025-04-01,7
S023,P0026,2025-04-06,32,6,0,2025-04-06,10
S023,P0027,2025-04-06,34,7,0,2025-03-09,8
S023,P0028,2025-04-06,25,5,0,2025-02-27,10
S023,P0029,2025-04-06,39,13,0,2025-03-31,16
S023,P0030,2025-04-06,34,15,0,2025-03-22,19
S023,P0031,2025-04-06,32,12,0,2025-03-18,13
S023,P0032,2025-04-06,37,10,0,2025-03-08,12
S023,P0033,2025-04-06,29,15,0,2025-03-13,19
S023,P0034,2025-04-06,41,4,0,2025-03-02,2
S023,P0035,2025-04-06,37,11,0,2025-02-20,14
S023,P0036,2025-04-06,32,5,0,2025-03-15,7
S023,P0037,2025-04-06,31,1,0,2025-03-07,1
S023,P0038,2025-04-06,39,7,0,2025-03-08,8
S023,P0039,2025-04-06,31,9,0,2025-03-29,11
S023,P0040,2025-04-06,22,9,0,2025-02-20,14
S023,P0041,2025-04-06,33,9,0,2025-02-21,13
S023,P0042,2025-04-06,40,3,0,2025-03-25,4
S023,P0043,2025-04-06,36,11,0,2025-03-25,14
S023,P0044,2025-04-06,33,9,0,2025-03-18,14
S023,P0045,2025-04-06,26,10,0,2025-04-02,16
S023,P0046,2025-04-06,20,12,0,2025-03-02,15
S023,P0047,2025-04-06,31,10,0,2025-04-02,14
S023,P0048,2025-04-06,38,9,0,2025-04-03,10
S023,P0049,2025-04-06,43,13,0,2025-03-03,19
S023,P0050,2025-04-06,36,6,0,2025-03-07,3
S023,P0051,2025-04-06,34,14,0,2025-03-27,14
S023,P0052,2025-04-06,24,9,0,2025-03-08,13
S023,P0053,2025-04-06,44,5,0,2025-03-21,3
S023,P0054,2025-04-06,27,13,0,2025-03-31,16
S023,P0055,2025-04-06,31,8,0,2025-03-31,11
S023,P0056,2025-04-06,42,10,0,2025-03-23,15
S023,P0057,2025-04-06,38,8,0,2025-03-08,8
S023,P0058,2025-04-06,28,10,0,2025-03-14,17
S023,P0059,2025-04-06,35,16,0,2025-02-20,15
S023,P0060,2025-04-06,37,17,0,2025-03-13,20
S023,P0061,2025-04-06,38,1,0,2025-03-15,1
S023,P0062,2025-04-06,34,5,0,2025-03-04,6
S023,P0063,2025-04-06,39,6,0,2025-03-29,5
S023,P0064,2025-04-06,43,11,0,2025-03-08,19
S023,P0065,2025-04-06,33,5,0,2025-03-16,6
S023,P0066,2025-04-06,37,4,0,2025-03-26,10
S023,P0067,2025-04-06,39,2,0,2025-03-27,2
S023,P0068,2025-04-06,38,14,0,2025-03-21,21
S023,P0069,2025-04-06,41,8,0,2025-03-17,10
S023,P0070,2025-04-06,39,9,0,2025-02-22,12
S023,P0071,2025-04-06,36,13,0,2025-03-01,17
S023,P0072,2025-04-06,42,3,0,2025-03-29,2
S023,P0073,2025-04-06,36,6,0,2025-04-04,12
S023,P0074,2025-04-06,27,5,0,2025-03-20,5
S023,P0075,2025-04-06,37,3,0,2025-03-05,2
S023,P0001,2025-04-13,39,8,0,2025-03-15,9
S023,P0002,2025-04-13,40,11,0,2025-03-11,19
S023,P0003,2025-04-13,42,10,0,2025-04-13,14
S023,P0004,2025-04-13,33,9,0,2025-04-12,12
S023,P0005,2025-04-13,43,4,0,2025-03-28,8
S023,P0006,2025-04-13,31,7,0,2025-03-31,13
S023,P0007,2025-04-13,34,8,0,2025-04-11,13
S023,P0008,2025-04-13,32,2,0,2025-03-08,1
S023,P0009,2025-04-13,46,13,0,2025-02-27,20
S023,P0010,2025-04-13,32,12,0,2025-03-05,8
S023,P0011,2025-04-13,37,9,0,2025-03-06,9
S023,P0012,2025-04-13,32,3,0,2025-04-08,4
S023,P0013,2025-04-13,34,11,0,2025-03-11,13
S023,P0014,2025-04-13,29,5,0,2025-03-24,5
S023,P0015,2025-04-13,32,12,0,2025-03-05,14
S023,P0016,2025-04-13,35,9,0,2025-03-24,17
S023,P0017,2025-04-13,39,13,0,2025-03-21,16
S023,P0018,2025-04-13,36,6,0,2025-03-22,6
S023,P0019,2025-04-13,28,18,0,2025-04-08,17
S023,P0020,2025-04-13,39,5,0,2025-04-05,9
S023,P0021,2025-04-13,41,10,0,2025-03-25,19
S023,P0022,2025-04-13,36,9,0,2025-03-13,8
S023,P0023,2025-04-13,34,7,0,2025-03-05,8
S023,P0024,2025-04-13,34,11,0,2025-03-08,10
S023,P0025,2025-04-13,33,15,0,2025-04-11,13
S023,P0026,2025-04-13,32,7,0,2025-03-16,11
S023,P0027,2025-04-13,29,11,0,2025-03-17,21
S023,P0028,2025-04-13,34,6,0,2025-02-28,4
S023,P0029,2025-04-13,36,10,0,2025-03-22,20
S023,P0030,2025-04-13,48,6,0,2025-03-02,12
S023,P0031,2025-04-13,34,12,0,2025-04-06,12
S023,P0032,2025-04-13,26,15,0,2025-04-02,15
S023,P0033,2025-04-13,36,11,0,2025-03-19,20
S023,P0034,2025-04-13,40,9,0,2025-04-13,11
S023,P0035,2025-04-13,37,4,0,2025-03-13,2
S023,P0036,2025-04-13,32,7,0,2025-03-23,13
S023,P0037,2025-04-13,49,10,0,2025-02-28,9
S023,P0038,2025-04-13,39,5,0,2025-02-27,5
S023,P0039,2025-04-13,40,7,0,2025-04-09,14
S023,P0040,2025-04-13,35,8,0,2025-04-13,12
S023,P0041,2025-04-13,37,10,0,2025-03-07,14
S023,P0042,2025-04-13,32,7,0,2025-03-20,13
S023,P0043,2025-04-13,34,12,0,2025-03-21,13
S023,P0044,2025-04-13,32,6,0,2025-03-13,4
S023,P0045,2025-04-13,41,5,0,2025-03-13,5
S023,P0046,2025-04-13,30,9,0,2025-03-14,12
S023,P0047,2025-04-13,39,10,0,2025-04-03,15
S023,P0048,2025-04-13,47,10,0,2025-03-19,14
S023,P0049,2025-04-13,33,8,0,2025-04-04,13
S023,P0050,2025-04-13,34,3,0,2025-03-30,6
S023,P0051,2025-04-13,38,7,0,2025-03-30,6
S023,P0052,2025-04-13,32,9,0,2025-03-03,10
S023,P0053,2025-04-13,21,4,0,2025-03-02,8
S023,P0054,2025-04-13,44,10,0,2025-04-05,8
S023,P0055,2025-04-13,43,13,0,2025-04-10,11
S023,P0056,2025-04-13,44,8,0,2025-04-09,8
S023,P0057,2025-04-13,32,9,0,2025-03-02,19
S023,P0058,2025-04-13,33,10,0,2025-03-05,13
S023,P0059,2025-04-13,35,7,0,2025-03-16,8
S023,P0060,2025-04-13,42,7,0,2025-03-28,9
S023,P0061,2025-04-13,29,9,0,2025-03-14,10
S023,P0062,2025-04-13,42,4,0,2025-04-04,8
S023,P0063,2025-04-13,33,12,0,2025-04-09,13
S023,P0064,2025-04-13,40,12,0,2025-03-11,21
S023,P0065,2025-04-13,37,6,0,2025-03-03,11
S023,P0066,2025-04-13,38,6,0,2025-03-25,6
S023,P0067,2025-04-13,26,5,0,2025-03-16,7
S023,P0068,2025-04-13,37,14,0,2025-03-21,16
S023,P0069,2025-04-13,29,7,0,2025-04-07,8
S023,P0070,2025-04-13,45,13,0,2025-03-16,19
S023,P0071,2025-04-13,31,10,0,2025-03-16,12
S023,P0072,2025-04-13,42,3,0,2025-03-11,1
S023,P0073,2025-04-13,25,9,0,2025-02-27,10
S023,P0074,2025-04-13,28,7,0,2025-04-05,5
S023,P0075,2025-04-13,26,9,0,2025-03-28,12
S023,P0001,2025-04-20,37,10,0,2025-03-10,13
S023,P0002,2025-04-20,29,11,0,2025-03-12,14
S023,P0003,2025-04-20,37,8,0,2025-03-11,10
S023,P0004,2025-04-20,31,7,0,2025-03-27,5
S023,P0005,2025-04-20,50,6,0,2025-04-07,6
S023,P0006,2025-04-20,41,13,0,2025-03-25,19
S023,P0007,2025-04-20,34,13,0,2025-03-08,19
S023,P0008,2025-04-20,27,6,0,2025-04-20,5
S023,P0009,2025-04-20,30,10,0,2025-03-23,9
S023,P0010,2025-04-20,18,10,0,2025-04-04,14
S023,P0011,2025-04-20,32,14,0,2025-04-18,17
S023,P0012,2025-04-20,39,5,0,2025-03-09,7
S023,P0013,2025-04-20,35,9,0,2025-03-20,4
S023,P0014,2025-04-20,33,15,0,2025-03-23,17
S023,P0015,2025-04-20,34,5,0,2025-04-05,5
S023,P0016,2025-04-20,32,7,0,2025-03-06,9
S023,P0017,2025-04-20,43,10,0,2025-04-16,11
S023,P0018,2025-04-20,43,14,0,2025-03-11,28
S023,P0019,2025-04-20,33,7,0,2025-03-13,6
S023,P0020,2025-04-20,34,5,0,2025-04-18,4
S023,P0021,2025-04-20,29,4,0,2025-04-12,1
S023,P0022,2025-04-20,34,14,0,2025-04-02,19
S023,P0023,2025-04-20,26,12,0,2025-04-13,19
S023,P0024,2025-04-20,47,5,0,2025-03-06,6
S023,P0025,2025-04-20,29,9,0,2025-04-06,15
S023,P0026,2025-04-20,25,5,0,2025-03-06,2
S023,P0027,2025-04-20,34,5,0,2025-03-19,3
S023,P0028,2025-04-20,37,13,0,2025-03-30,22
S023,P0029,2025-04-20,30,6,0,2025-04-07,6
S023,P0030,2025-04-20,34,7,0,2025-03-12,8
S023,P0031,2025-04-20,35,7,0,2025-03-27,6
S023,P0032,2025-04-20,37,9,0,2025-04-13,12
S023,P0033,2025-04-20,30,14,0,2025-03-21,19
S023,P0034,2025-04-20,34,6,0,2025-03-17,3
S023,P0035,2025-04-20,32,4,0,2025-03-25,0
S023,P0036,2025-04-20,35,6,0,2025-03-20,10
S023,P0037,2025-04-20,35,11,0,2025-04-09,19
S023,P0038,2025-04-20,37,5,0,2025-04-04,10
S023,P0039,2025-04-20,37,9,0,2025-03-11,11
S023,P0040,2025-04-20,42,9,0,2025-03-17,13
S023,P0041,2025-04-20,25,10,0,2025-04-12,12
S023,P0042,2025-04-20,35,9,0,2025-04-07,10
S023,P0043,2025-04-20,36,9,0,2025-04-05,6
S023,P0044,2025-04-20,40,10,0,2025-03-22,11
S023,P0045,2025-04-20,27,5,0,2025-03-06,6
S023,P0046,2025-04-20,30,13,0,2025-04-11,25
S023,P0047,2025-04-20,35,14,0,2025-03-19,13
S023,P0048,2025-04-20,32,3,0,2025-04-11,5
S023,P0049,2025-04-20,39,12,0,2025-03-16,15
S023,P0050,2025-04-20,38,9,0,2025-03-15,14
S023,P0051,2025-04-20,26,13,0,2025-04-06,16
S023,P0052,2025-04-20,41,8,0,2025-03-14,12
S023,P0053,2025-04-20,36,5,0,2025-04-10,4
S023,P0054,2025-04-20,47,6,0,2025-03-31,3
S023,P0055,2025-04-20,28,9,0,2025-03-20,15
S023,P0056,2025-04-20,29,12,0,2025-03-22,20
S023,P0057,2025-04-20,30,14,0,2025-04-17,14
S023,P0058,2025-04-20,40,7,0,2025-04-16,6
S023,P0059,2025-04-20,39,9,0,2025-04-07,12
S023,P0060,2025-04-20,37,12,0,2025-03-23,20
S023,P0061,2025-04-20,33,6,0,2025-03-21,4
S023,P0062,2025-04-20,38,7,0,2025-03-13,16
S023,P0063,2025-04-20,39,1,0,2025-03-26,0
S023,P0064,2025-04-20,32,11,0,2025-03-23,12
S023,P0065,2025-04-20,33,11,0,2025-04-07,13
S023,P0066,2025-04-20,37,6,0,2025-03-07,12
S023,P0067,2025-04-20,40,2,0,2025-03-17,2
S023,P0068,2025-04-20,35,11,0,2025-03-12,16
S023,P0069,2025-04-20,33,10,0,2025-04-11,12
S023,P0070,2025-04-20,39,7,0,2025-03-08,9
S023,P0071,2025-04-20,26,6,0,2025-03-06,4
S023,P0072,2025-04-20,35,1,0,2025-03-16,0
S023,P0073,2025-04-20,36,12,0,2025-03-24,20
S023,P0074,2025-04-20,45,4,0,2025-04-18,4
S023,P0075,2025-04-20,35,6,0,2025-03-21,10
S023,P0001,2025-04-27,33,13,0,2025-04-07,13
S023,P0002,2025-04-27,29,8,0,2025-03-27,7
S023,P0003,2025-04-27,36,14,0,2025-03-29,15
S023,P0004,2025-04-27,41,5,0,2025-03-25,5
S023,P0005,2025-04-27,32,10,0,2025-04-21,14
S023,P0006,2025-04-27,41,11,0,2025-04-23,11
S023,P0007,2025-04-27,37,7,0,2025-03-27,10
S023,P0008,2025-04-27,36,2,0,2025-04-27,0
S023,P0009,2025-04-27,33,10,0,2025-04-20,18
S023,P0010,2025-04-27,31,7,0,2025-03-23,9
S023,P0011,2025-04-27,44,7,0,2025-04-23,10
S023,P0012,2025-04-27,36,5,0,2025-04-15,7
S023,P0013,2025-04-27,35,8,0,2025-03-28,13
S023,P0014,2025-04-27,33,14,0,2025-04-21,16
S023,P0015,2025-04-27,48,9,0,2025-04-10,13
S023,P0016,2025-04-27,32,5,0,2025-03-20,6
S023,P0017,2025-04-27,30,11,0,2025-03-30,11
S023,P0018,2025-04-27,36,8,0,2025-04-21,15
S023,P0019,2025-04-27,35,9,0,2025-04-20,12
S023,P0020,2025-04-27,35,7,0,2025-04-03,10
S023,P0021,2025-04-27,34,13,0,2025-03-13,9
S023,P0022,2025-04-27,32,9,0,2025-04-06,12
S023,P0023,2025-04-27,38,9,0,2025-03-18,6
S023,P0024,2025-04-27,47,9,0,2025-03-21,15
S023,P0025,2025-04-27,37,8,0,2025-03-17,8
S023,P0026,2025-04-27,39,6,0,2025-03-26,3
S023,P0027,2025-04-27,35,13,0,2025-03-15,25
S023,P0028,2025-04-27,40,7,0,2025-03-23,7
S023,P0029,2025-04-27,42,10,0,2025-03-25,9
S023,P0030,2025-04-27,31,6,0,2025-03-22,14
S023,P0031,2025-04-27,31,12,0,2025-04-04,9
S023,P0032,2025-04-27,39,10,0,2025-04-01,13
S023,P0033,2025-04-27,29,14,0,2025-03-19,20
S023,P0034,2025-04-27,33,4,0,2025-04-14,5
S023,P0035,2025-04-27,48,8,0,2025-03-17,14
S023,P0036,2025-04-27,24,3,0,2025-03-16,5
S023,P0037,2025-04-27,40,8,0,2025-03-30,11
S023,P0038,2025-04-27,33,7,0,2025-04-05,10
S023,P0039,2025-04-27,30,7,0,2025-04-26,6
S023,P0040,2025-04-27,34,1,0,2025-04-24,0
S023,P0041,2025-04-27,33,8,0,2025-03-25,6
S023,P0042,2025-04-27,44,9,0,2025-04-18,9
S023,P0043,2025-04-27,35,9,0,2025-04-01,9
S023,P0044,2025-04-27,31,14,0,2025-03-24,12
S023,P0045,2025-04-27,40,6,0,2025-04-08,15
S023,P0046,2025-04-27,27,9,0,2025-03-24,11
S023,P0047,2025-04-27,32,14,0,2025-04-08,20
S023,P0048,2025-04-27,38,0,0,2025-03-14,1
S023,P0049,2025-04-27,36,8,0,2025-04-06,12
S023,P0050,2025-04-27,37,9,0,2025-03-19,12
S023,P0051,2025-04-27,38,14,0,2025-03-15,18
S023,P0052,2025-04-27,41,6,0,2025-03-28,5
S023,P0053,2025-04-27,20,10,0,2025-04-10,17
S023,P0054,2025-04-27,26,7,0,2025-04-22,7
S023,P0055,2025-04-27,39,15,0,2025-03-23,17
S023,P0056,2025-04-27,35,9,0,2025-03-16,9
S023,P0057,2025-04-27,39,7,0,2025-03-14,8
S023,P0058,2025-04-27,35,7,0,2025-03-31,4
S023,P0059,2025-04-27,35,9,0,2025-03-21,16
S023,P0060,2025-04-27,34,10,0,2025-04-07,10
S023,P0061,2025-04-27,35,5,0,2025-04-27,7
S023,P0062,2025-04-27,34,6,0,2025-03-22,9
S023,P0063,2025-04-27,35,15,0,2025-03-19,14
S023,P0064,2025-04-27,33,8,0,2025-03-22,10
S023,P0065,2025-04-27,37,15,0,2025-03-15,19
S023,P0066,2025-04-27,50,11,0,2025-04-23,17
S023,P0067,2025-04-27,39,1,0,2025-03-18,4
S023,P0068,2025-04-27,35,16,0,2025-04-20,22
S023,P0069,2025-04-27,36,6,0,2025-03-18,9
S023,P0070,2025-04-27,36,11,0,2025-03-27,16
S023,P0071,2025-04-27,38,12,0,2025-04-11,10
S023,P0072,2025-04-27,32,3,0,2025-03-16,3
S023,P0073,2025-04-27,38,8,0,2025-04-22,13
S023,P0074,2025-04-27,36,7,0,2025-04-12,10
S023,P0075,2025-04-27,36,5,0,2025-03-29,10
S023,P0001,2025-05-04,29,12,0,2025-04-29,7
S023,P0002,2025-05-04,47,7,0,2025-04-27,11
S023,P0003,2025-05-04,38,19,0,2025-03-23,26
S023,P0004,2025-05-04,42,12,0,2025-04-07,14
S023,P0005,2025-05-04,32,4,0,2025-04-07,7
S023,P0006,2025-05-04,29,8,0,2025-04-10,18
S023,P0007,2025-05-04,30,9,0,2025-04-06,11
S023,P0008,2025-05-04,46,9,0,2025-04-16,14
S023,P0009,2025-05-04,32,7,0,2025-04-02,12
S023,P0010,2025-05-04,43,8,0,2025-05-03,9
S023,P0011,2025-05-04,33,12,0,2025-04-02,13
S023,P0012,2025-05-04,38,9,0,2025-04-08,14
S023,P0013,2025-05-04,36,11,0,2025-03-21,14
S023,P0014,2025-05-04,27,13,0,2025-04-12,24
S023,P0015,2025-05-04,38,5,0,2025-03-29,2
S023,P0016,2025-05-04,41,10,0,2025-04-20,15
S023,P0017,2025-05-04,32,7,0,2025-04-24,7
S023,P0018,2025-05-04,35,6,0,2025-04-14,7
S023,P0019,2025-05-04,25,10,0,2025-03-22,18
S023,P0020,2025-05-04,41,6,0,2025-04-19,11
S023,P0021,2025-05-04,34,5,0,2025-03-20,6
S023,P0022,2025-05-04,35,12,0,2025-04-10,15
S023,P0023,2025-05-04,34,15,0,2025-03-23,13
S023,P0024,2025-05-04,32,8,0,2025-04-11,11
S023,P0025,2025-05-04,27,10,0,2025-03-29,15
S023,P0026,2025-05-04,30,10,0,2025-05-01,10
S023,P0027,2025-05-04,37,14,0,2025-04-22,13
S023,P0028,2025-05-04,26,2,0,2025-03-23,2
S023,P0029,2025-05-04,37,17,0,2025-05-01,15
S023,P0030,2025-05-04,43,6,0,2025-05-01,8
S023,P0031,2025-05-04,33,10,0,2025-03-27,17
S023,P0032,2025-05-04,29,13,0,2025-04-05,15
S023,P0033,2025-05-04,45,14,0,2025-04-12,15
S023,P0034,2025-05-04,34,13,0,2025-04-27,22
S023,P0035,2025-05-04,34,7,0,2025-03-29,10
S023,P0036,2025-05-04,36,4,0,2025-03-26,4
S023,P0037,2025-05-04,33,13,0,2025-04-28,15
S023,P0038,2025-05-04,36,17,0,2025-03-21,26
S023,P0039,2025-05-04,41,9,0,2025-04-19,12
S023,P0040,2025-05-04,25,1,0,2025-03-29,0
S023,P0041,2025-05-04,34,14,0,2025-03-31,13
S023,P0042,2025-05-04,32,5,0,2025-04-04,11
S023,P0043,2025-05-04,43,12,0,2025-03-27,17
S023,P0044,2025-05-04,37,7,0,2025-04-08,9
S023,P0045,2025-05-04,34,4,0,2025-04-14,6
S023,P0046,2025-05-04,30,9,0,2025-03-20,15
S023,P0047,2025-05-04,38,9,0,2025-04-22,18
S023,P0048,2025-05-04,32,3,0,2025-05-04,5
S023,P0049,2025-05-04,35,13,0,2025-04-23,17
S023,P0050,2025-05-04,36,8,0,2025-04-10,8
S023,P0051,2025-05-04,44,7,0,2025-03-29,7
S023,P0052,2025-05-04,30,3,0,2025-04-07,11
S023,P0053,2025-05-04,33,1,0,2025-03-28,1
S023,P0054,2025-05-04,28,6,0,2025-03-30,5
S023,P0055,2025-05-04,31,15,0,2025-04-05,18
S023,P0056,2025-05-04,31,9,0,2025-04-24,14
S023,P0057,2025-05-04,33,11,0,2025-04-25,12
S023,P0058,2025-05-04,31,8,0,2025-05-04,14
S023,P0059,2025-05-04,38,10,0,2025-04-08,11
S023,P0060,2025-05-04,22,14,0,2025-03-28,18
S023,P0061,2025-05-04,31,6,0,2025-03-28,8
S023,P0062,2025-05-04,29,6,0,2025-04-29,9
S023,P0063,2025-05-04,39,8,0,2025-03-22,11
S023,P0064,2025-05-04,22,7,0,2025-05-02,10
S023,P0065,2025-05-04,33,9,0,2025-05-02,8
S023,P0066,2025-05-04,34,2,0,2025-04-10,3
S023,P0067,2025-05-04,42,3,0,2025-04-17,6
S023,P0068,2025-05-04,42,12,0,2025-04-13,25
S023,P0069,2025-05-04,34,9,0,2025-04-26,10
S023,P0070,2025-05-04,44,4,0,2025-05-01,4
S023,P0071,2025-05-04,32,13,0,2025-04-25,19
S023,P0072,2025-05-04,38,4,0,2025-04-02,3
S023,P0073,2025-05-04,37,12,0,2025-04-13,21
S023,P0074,2025-05-04,37,5,0,2025-04-12,7
S023,P0075,2025-05-04,35,3,0,2025-04-24,3
S023,P0001,2025-05-11,42,9,0,2025-04-17,11
S023,P0002,2025-05-11,40,9,0,2025-04-22,16
S023,P0003,2025-05-11,44,11,0,2025-05-06,14
S023,P0004,2025-05-11,31,9,0,2025-04-11,16
S023,P0005,2025-05-11,40,13,0,2025-05-06,12
S023,P0006,2025-05-11,33,10,0,2025-05-11,7
S023,P0007,2025-05-11,31,8,0,2025-04-19,10
S023,P0008,2025-05-11,21,5,0,2025-03-28,10
S023,P0009,2025-05-11,36,11,0,2025-03-30,16
S023,P0010,2025-05-11,32,6,0,2025-04-12,1
S023,P0011,2025-05-11,30,9,0,2025-04-11,17
S023,P0012,2025-05-11,35,5,0,2025-05-09,1
S023,P0013,2025-05-11,29,5,0,2025-04-15,6
S023,P0014,2025-05-11,39,14,0,2025-04-26,17
S023,P0015,2025-05-11,40,7,0,2025-05-06,5
S023,P0016,2025-05-11,25,8,0,2025-04-21,13
S023,P0017,2025-05-11,42,8,0,2025-03-28,11
S023,P0018,2025-05-11,36,7,0,2025-04-16,6
S023,P0019,2025-05-11,36,9,0,2025-03-29,8
S023,P0020,2025-05-11,41,5,0,2025-05-03,11
S023,P0021,2025-05-11,37,14,0,2025-03-28,15
S023,P0022,2025-05-11,41,15,0,2025-04-28,15
S023,P0023,2025-05-11,27,7,0,2025-04-07,10
S023,P0024,2025-05-11,40,6,0,2025-04-07,4
S023,P0025,2025-05-11,39,13,0,2025-04-18,18
S023,P0026,2025-05-11,19,6,0,2025-04-10,7
S023,P0027,2025-05-11,45,9,0,2025-04-29,6
S023,P0028,2025-05-11,27,6,0,2025-04-28,11
S023,P0029,2025-05-11,44,8,0,2025-04-17,7
S023,P0030,2025-05-11,42,4,0,2025-04-14,3
S023,P0031,2025-05-11,40,8,0,2025-05-07,8
S023,P0032,2025-05-11,28,5,0,2025-04-28,8
S023,P0033,2025-05-11,45,10,0,2025-05-07,18
S023,P0034,2025-05-11,23,8,0,2025-04-05,9
S023,P0035,2025-05-11,31,5,0,2025-03-30,9
S023,P0036,2025-05-11,30,8,0,2025-04-23,9
S023,P0037,2025-05-11,39,14,0,2025-04-11,21
S023,P0038,2025-05-11,33,7,0,2025-04-13,10
S023,P0039,2025-05-11,31,7,0,2025-04-24,10
S023,P0040,2025-05-11,30,6,0,2025-04-20,8
S023,P0041,2025-05-11,33,6,0,2025-04-06,10
S023,P0042,2025-05-11,33,6,0,2025-04-30,7
S023,P0043,2025-05-11,49,11,0,2025-04-21,17
S023,P0044,2025-05-11,51,12,0,2025-04-24,17
S023,P0045,2025-05-11,32,7,0,2025-03-29,10
S023,P0046,2025-05-11,33,12,0,2025-04-07,18
S023,P0047,2025-05-11,43,14,0,2025-03-31,17
S023,P0048,2025-05-11,38,6,0,2025-04-11,3
S023,P0049,2025-05-11,38,8,0,2025-03-30,9
S023,P0050,2025-05-11,35,8,0,2025-05-04,9
S023,P0051,2025-05-11,39,7,0,2025-04-14,5
S023,P0052,2025-05-11,35,6,0,2025-04-04,4
S023,P0053,2025-05-11,26,4,0,2025-04-22,3
S023,P0054,2025-05-11,45,7,0,2025-04-10,5
S023,P0055,2025-05-11,28,7,0,2025-04-02,7
S023,P0056,2025-05-11,27,11,0,2025-04-26,22
S023,P0057,2025-05-11,39,12,0,2025-04-14,9
S023,P0058,2025-05-11,37,10,0,2025-04-12,13
S023,P0059,2025-05-11,33,6,0,2025-03-28,3
S023,P0060,2025-05-11,28,13,0,2025-04-18,21
S023,P0061,2025-05-11,42,2,0,2025-05-07,1
S023,P0062,2025-05-11,36,3,0,2025-04-14,3
S023,P0063,2025-05-11,43,3,0,2025-05-07,4
S023,P0064,2025-05-11,35,7,0,2025-05-04,10
S023,P0065,2025-05-11,44,10,0,2025-05-04,5
S023,P0066,2025-05-11,40,4,0,2025-04-09,6
S023,P0067,2025-05-11,47,6,0,2025-04-24,11
S023,P0068,2025-05-11,38,8,0,2025-04-03,13
S023,P0069,2025-05-11,30,8,0,2025-05-10,7
S023,P0070,2025-05-11,35,12,0,2025-04-23,15
S023,P0071,2025-05-11,33,9,0,2025-05-07,11
S023,P0072,2025-05-11,33,1,0,2025-05-11,3
S023,P0073,2025-05-11,28,11,0,2025-04-24,18
